2239,1557989558361,1557990329944,0,223,35,263894,7382,0,0,527,14
2238,1557989558260,1557990330071,0,222,33,264078,7453,0,0,528,14
2240,1557989558461,1557990330099,0,219,39,264056,7294,0,0,528,14
2241,1557989558561,1557990330194,0,234,26,263716,7612,0,0,527,15
2242,1557989558661,1557990330363,0,247,37,263834,7549,0,0,527,15
2243,1557989558761,1557990330372,0,222,31,263930,7379,0,0,527,14
2244,1557989558861,1557990330411,0,199,19,263688,7606,0,0,527,15
2245,1557989558961,1557990330525,0,202,35,263942,7344,0,0,527,14
2246,1557989559062,1557990330702,0,233,34,263989,7322,0,0,527,14
2248,1557989559262,1557990330814,0,251,60,263795,7377,0,0,527,14
2247,1557989559162,1557990330906,0,221,28,264045,7306,0,0,528,14
2249,1557989559362,1557990331005,0,254,24,263861,7424,0,0,527,14
2251,1557989559562,1557990331128,0,199,35,263902,7394,0,0,527,14
2250,1557989559462,1557990331162,0,240,22,263830,7553,0,0,527,15
2252,1557989559662,1557990331191,0,218,32,263878,7310,0,0,527,14
2253,1557989559763,1557990331306,0,227,32,264105,7128,0,0,528,14
2254,1557989559863,1557990331374,0,232,27,263825,7375,0,0,527,14
2255,1557989559963,1557990331466,0,213,34,263731,7478,0,0,527,14
2256,1557989560063,1557990331522,0,209,38,263672,7490,0,0,527,14
2257,1557989560163,1557990331527,0,202,29,263513,7578,0,0,527,15
2258,1557989560263,1557990331650,0,203,24,263616,7498,0,0,527,14
2259,1557989560363,1557990331975,0,256,33,263748,7475,0,0,527,14
2260,1557989560464,1557990332026,0,243,25,263691,7531,0,0,527,15
2261,1557989560564,1557990332093,0,223,29,263620,7569,0,0,527,15
2262,1557989560664,1557990332098,0,215,38,263635,7522,0,0,527,15
2263,1557989560764,1557990332271,0,230,27,263720,7480,0,0,527,14
2264,1557989560864,1557990332334,0,209,26,263887,7314,0,0,527,14
2265,1557989560964,1557990332388,0,233,26,263891,7232,0,0,527,14
2266,1557989561064,1557990332496,0,220,29,263914,7216,0,0,527,14
2267,1557989561165,1557990332510,0,221,40,263673,7370,0,0,527,14
2268,1557989561265,1557990332646,0,243,41,263663,7384,0,0,527,14
2269,1557989561365,1557990332859,0,227,33,263865,7326,0,0,527,14
2270,1557989561465,1557990332895,0,220,29,263672,7426,0,0,527,14
2271,1557989561565,1557990332957,0,227,32,263680,7380,0,0,527,14
2272,1557989561665,1557990333020,0,225,43,263571,7458,0,0,527,14
2273,1557989561765,1557990333127,0,217,26,263592,7505,0,0,527,15
2274,1557989561866,1557990333322,0,206,28,263770,7415,0,0,527,14
2275,1557989561966,1557990333335,0,243,26,263759,7294,0,0,527,14
2277,1557989562166,1557990333446,0,215,27,263460,7546,0,0,526,15
2276,1557989562066,1557990333489,0,254,27,263575,7490,0,0,527,14
2278,1557989562266,1557990333620,0,215,28,263576,7504,0,0,527,15
2280,1557989562466,1557990333695,0,221,27,263328,7615,0,0,526,15
2279,1557989562366,1557990333702,0,225,43,263670,7369,0,0,527,14
2282,1557989562667,1557990333940,0,258,26,263648,7267,0,0,527,14
2281,1557989562567,1557990333975,0,212,36,263785,7326,0,0,527,14
2283,1557989562767,1557990333975,0,253,37,263541,7298,0,0,527,14
2284,1557989562867,1557990334138,0,210,27,263576,7394,0,0,527,14
2285,1557989562967,1557990334217,0,235,25,263649,7321,0,0,527,14
2286,1557989563067,1557990334391,0,231,41,263516,7502,0,0,527,15
2287,1557989563167,1557990334454,0,228,57,263767,7196,0,0,527,14
2288,1557989563268,1557990334454,0,235,28,263539,7341,0,0,527,14
2289,1557989563368,1557990334609,0,219,27,263558,7413,0,0,527,14
2290,1557989563468,1557990334706,0,233,27,263503,7388,0,0,527,14
2291,1557989563568,1557990334837,0,248,37,263364,7560,0,0,526,15
2293,1557989563768,1557990334919,0,226,31,263536,7309,0,0,527,14
2292,1557989563668,1557990334928,0,240,28,263547,7417,0,0,527,14
2294,1557989563868,1557990335182,0,233,28,263623,7283,0,0,527,14
2296,1557989564069,1557990335246,0,220,30,263480,7331,0,0,526,14
2295,1557989563969,1557990335277,0,221,31,263533,7403,0,0,527,14
2298,1557989564269,1557990335345,0,233,28,263489,7296,0,0,526,14
2297,1557989564169,1557990335370,0,256,43,263564,7254,0,0,527,14
2299,1557989564369,1557990335410,0,240,45,263426,7255,0,0,526,14
2300,1557989564469,1557990335625,0,243,36,263476,7364,0,0,526,14
2301,1557989564569,1557990335642,0,205,41,263406,7336,0,0,526,14
2302,1557989564670,1557990335673,0,215,33,263364,7354,0,0,526,14
2303,1557989564770,1557990335730,0,249,34,263407,7242,0,0,526,14
2304,1557989564870,1557990335883,0,207,34,263395,7337,0,0,526,14
2305,1557989564970,1557990336072,0,237,36,263503,7274,0,0,527,14
2306,1557989565070,1557990336179,0,240,29,263548,7199,0,0,527,14
2307,1557989565170,1557990336218,0,224,26,263263,7427,0,0,526,14
2308,1557989565270,1557990336234,0,211,32,263415,7209,0,0,526,14
2309,1557989565370,1557990336348,0,220,34,263381,7272,0,0,526,14
2310,1557989565471,1557990336465,0,237,26,263335,7353,0,0,526,14
2311,1557989565571,1557990336574,0,228,39,263430,7255,0,0,526,14
2312,1557989565671,1557990336697,0,227,28,263462,7239,0,0,526,14
2313,1557989565771,1557990336717,0,213,24,263323,7355,0,0,526,14
2315,1557989565971,1557990336736,0,222,67,262856,7545,0,0,525,15
2314,1557989565871,1557990336744,0,236,36,263018,7534,0,0,526,15
2316,1557989566071,1557990336936,0,240,27,262986,7538,0,0,525,15
2317,1557989566172,1557990337093,0,232,35,263190,7417,0,0,526,14
2319,1557989566372,1557990337144,0,237,31,263369,7081,0,0,526,14
2318,1557989566272,1557990337230,0,233,32,263440,7192,0,0,526,14
2320,1557989566472,1557990337293,0,231,26,263082,7414,0,0,526,14
2321,1557989566572,1557990337462,0,227,32,263354,7240,0,0,526,14
2322,1557989566672,1557990337511,0,240,29,263101,7410,0,0,526,14
2323,1557989566772,1557990337516,0,270,29,263073,7335,0,0,526,14
2324,1557989566873,1557990337662,0,224,30,262998,7497,0,0,525,14
2325,1557989566973,1557990337677,0,237,39,263079,7322,0,0,526,14
2326,1557989567073,1557990337779,0,259,28,263188,7193,0,0,526,14
2328,1557989567273,1557990337861,0,215,33,263221,7087,0,0,526,14
2327,1557989567173,1557990337865,0,245,31,262839,7506,0,0,525,15
2329,1557989567373,1557990338089,0,232,28,263220,7171,0,0,526,14
2331,1557989567574,1557990338157,0,239,40,263085,7184,0,0,526,14
2332,1557989567674,1557990338345,0,243,37,262918,7404,0,0,525,14
2330,1557989567473,1557990338395,0,269,23,263245,7314,0,0,526,14
2333,1557989567774,1557990338432,0,238,28,263038,7310,0,0,526,14
2334,1557989567874,1557990338544,0,265,32,263045,7276,0,0,526,14
2335,1557989567974,1557990338681,0,243,30,263121,7251,0,0,526,14
2336,1557989568074,1557990338731,0,239,28,262925,7410,0,0,525,14
2337,1557989568174,1557990338742,0,252,27,262869,7384,0,0,525,14
2338,1557989568275,1557990338877,0,260,23,263074,7218,0,0,526,14
2339,1557989568375,1557990338903,0,230,25,263055,7194,0,0,526,14
2340,1557989568475,1557990338957,0,257,25,262698,7467,0,0,525,14
2341,1557989568575,1557990339049,0,214,34,262795,7406,0,0,525,14
2342,1557989568675,1557990339089,0,248,33,262779,7283,0,0,525,14
2343,1557989568775,1557990339345,0,226,31,262931,7250,0,0,525,14
2344,1557989568875,1557990339369,0,234,33,262831,7351,0,0,525,14
2345,1557989568976,1557990339409,0,218,24,262704,7432,0,0,525,14
2346,1557989569076,1557990339555,0,264,34,262813,7330,0,0,525,14
2347,1557989569176,1557990339655,0,312,37,262948,7140,0,0,525,14
2348,1557989569276,1557990339708,0,340,31,262808,7227,0,0,525,14
2349,1557989569376,1557990339840,0,393,40,262733,7252,0,0,525,14
2350,1557989569476,1557990339910,0,373,39,262657,7324,0,0,525,14
2351,1557989569576,1557990339925,0,338,22,262643,7306,0,0,525,14
2352,1557989569677,1557990339972,0,298,33,262465,7450,0,0,524,14
2353,1557989569777,1557990340056,0,309,45,262480,7393,0,0,524,14
2354,1557989569877,1557990340216,0,283,27,262771,7214,0,0,525,14
2355,1557989569977,1557990340397,0,278,28,262486,7528,0,0,524,15
2356,1557989570077,1557990340424,0,305,27,262830,7140,0,0,525,14
2357,1557989570177,1557990340468,0,270,37,262613,7307,0,0,525,14
2359,1557989570378,1557990340504,0,263,21,262474,7234,0,0,524,14
2358,1557989570277,1557990340539,0,259,32,262625,7308,0,0,525,14
2361,1557989570588,1557990340620,0,248,21,262486,7240,0,0,524,14
2360,1557989570488,1557990340664,0,238,19,262272,7583,0,0,524,15
2362,1557989570688,1557990340793,0,249,28,262552,7231,0,0,525,14
2363,1557989570789,1557990340813,0,228,29,262309,7377,0,0,524,14
2364,1557989570889,1557990340909,0,197,37,262532,7192,0,0,525,14
2365,1557989570989,1557990340912,0,257,31,262230,7333,0,0,524,14
2366,1557989571089,1557990340973,0,245,79,262362,7155,0,0,524,14
2367,1557989571189,1557990341076,0,220,35,262369,7232,0,0,524,14
2368,1557989571289,1557990341168,0,257,35,262182,7364,0,0,524,14
2369,1557989571389,1557990341224,0,227,28,262394,7137,0,0,524,14
2370,1557989571495,1557990341374,0,213,38,262207,7364,0,0,524,14
2371,1557989571596,1557990341487,0,210,29,262297,7259,0,0,524,14
2372,1557989571696,1557990341579,0,239,26,262272,7290,0,0,524,14
2373,1557989571796,1557990341626,0,234,30,262283,7255,0,0,524,14
2375,1557989571996,1557990341655,0,244,33,262210,7130,0,0,524,14
2374,1557989571896,1557990341698,0,234,39,262263,7223,0,0,524,14
2376,1557989572096,1557990341892,0,225,28,262209,7300,0,0,524,14
2377,1557989572196,1557990341963,0,258,31,262065,7384,0,0,524,14
2378,1557989572297,1557990342039,0,251,39,262286,7101,0,0,524,14
2380,1557989572497,1557990342064,0,212,33,261992,7297,0,0,523,14
2379,1557989572397,1557990342124,0,248,29,262008,7389,0,0,524,14
2381,1557989572597,1557990342144,0,245,25,261745,7498,0,0,523,14
2382,1557989572697,1557990342283,0,222,38,261970,7256,0,0,523,14
2383,1557989572797,1557990342446,0,208,42,262049,7268,0,0,524,14
2384,1557989572897,1557990342495,0,226,35,262074,7216,0,0,524,14
2385,1557989572997,1557990342636,0,196,34,261942,7386,0,0,523,14
2387,1557989573198,1557990342791,0,241,35,262058,7221,0,0,524,14
2386,1557989573098,1557990342831,0,239,31,261946,7440,0,0,523,14
2388,1557989573298,1557990342895,0,249,33,262084,7195,0,0,524,14
2389,1557989573398,1557990342947,0,225,26,261899,7355,0,0,523,14
2390,1557989573498,1557990342955,0,206,34,261894,7289,0,0,523,14
2391,1557989573598,1557990343128,0,217,36,261806,7434,0,0,523,14
2392,1557989573698,1557990343147,0,227,35,261788,7342,0,0,523,14
2394,1557989573899,1557990343260,0,198,28,261694,7409,0,0,523,14
2393,1557989573799,1557990343296,0,232,26,261787,7410,0,0,523,14
2395,1557989573999,1557990343415,0,210,32,261904,7150,0,0,523,14
2396,1557989574099,1557990343488,0,188,71,261680,7382,0,0,523,14
2397,1557989574199,1557990343596,0,248,33,261763,7291,0,0,523,14
2398,1557989574299,1557990343803,0,252,44,261900,7278,0,0,523,14
2399,1557989574399,1557990343814,0,260,35,261838,7240,0,0,523,14
2400,1557989574500,1557990343831,0,228,38,262025,7005,0,0,524,14
2402,1557989574700,1557990343951,0,225,34,261531,7421,0,0,523,14
2401,1557989574600,1557990343979,0,211,35,262045,7056,0,0,524,14
2403,1557989574800,1557990344143,0,246,34,261725,7253,0,0,523,14
2405,1557989575000,1557990344259,0,372,32,261269,7542,0,0,522,15
2404,1557989574900,1557990344259,0,357,34,261640,7289,0,0,523,14
2406,1557989575100,1557990344624,0,495,38,261589,7291,0,0,523,14
2407,1557989575201,1557990344655,0,502,37,261511,7363,1,0,523,14
2408,1557989575301,1557990344737,0,520,32,261648,7191,1,0,523,14
2409,1557989575401,1557990344851,0,506,20,261385,7505,1,0,522,15
2410,1557989575503,1557990344894,0,520,35,261490,7247,1,0,522,14
2411,1557989575603,1557990344955,0,526,31,261608,7154,1,0,523,14
2412,1557989575703,1557990345142,0,537,37,261686,7087,1,0,523,14
2413,1557989575803,1557990345155,0,534,27,261474,7248,1,0,522,14
2414,1557989575903,1557990345283,0,595,38,261241,7460,1,0,522,14
2415,1557989576003,1557990345307,0,610,32,261513,7105,1,0,523,14
2416,1557989576104,1557990345583,0,703,67,261487,7061,1,0,522,14
2417,1557989576204,1557990345642,0,724,18,261594,7060,1,0,523,14
2418,1557989576304,1557990345790,0,743,24,261546,7084,1,0,523,14
2419,1557989576404,1557990345848,0,759,58,261365,7232,1,0,522,14
2420,1557989576511,1557990345979,0,770,38,261436,7145,1,0,522,14
2421,1557989576611,1557990346051,0,788,50,261386,7133,1,0,522,14
2422,1557989576711,1557990346110,0,822,45,261276,7228,1,0,522,14
2423,1557989576811,1557990346223,0,850,29,261322,7160,1,0,522,14
2424,1557989576911,1557990346298,0,900,30,261055,7350,1,0,522,14
2425,1557989577011,1557990346390,0,905,37,261233,7128,1,0,522,14
2426,1557989577111,1557990346422,0,841,32,261047,7345,1,0,522,14
2427,1557989577211,1557990346475,0,913,29,260975,7299,1,0,521,14
2428,1557989577312,1557990346626,0,939,46,261161,7047,1,0,522,14
2429,1557989577412,1557990346737,0,938,30,261093,7212,1,0,522,14
2430,1557989577512,1557990346822,0,939,29,260924,7385,1,0,521,14
2431,1557989577612,1557990346982,0,993,24,261091,7232,1,0,522,14
2432,1557989577712,1557990347102,0,1015,39,261094,7159,2,0,522,14
2433,1557989577812,1557990347271,0,1050,32,261085,7258,2,0,522,14
2435,1557989578013,1557990347327,0,1115,27,260735,7312,2,0,521,14
2434,1557989577912,1557990347363,0,1041,35,261211,7119,2,0,522,14
2436,1557989578113,1557990347394,0,1106,30,260941,7166,2,0,521,14
2437,1557989578213,1557990347546,0,1143,37,260823,7292,2,0,521,14
2438,1557989578313,1557990347682,0,1170,35,260667,7429,2,0,521,14
2439,1557989578413,1557990347847,0,1189,31,260812,7332,2,0,521,14
2440,1557989578513,1557990347858,0,1175,36,260722,7320,2,0,521,14
2441,1557989578613,1557990347958,0,1230,30,260818,7231,2,0,521,14
2443,1557989578814,1557990348114,0,1227,28,260856,7143,2,0,521,14
2442,1557989578714,1557990348119,0,1245,33,260785,7283,2,0,521,14
2444,1557989578914,1557990348286,0,1243,24,260755,7296,2,0,521,14
2445,1557989579014,1557990348294,0,1238,28,260773,7206,2,0,521,14
2446,1557989579114,1557990348346,0,1301,21,260503,7382,2,0,521,14
2447,1557989579214,1557990348440,0,1316,29,260784,7061,2,0,521,14
2449,1557989579415,1557990348579,0,1343,33,260531,7191,2,0,521,14
2448,1557989579314,1557990348622,0,1328,35,260729,7140,2,0,521,14
2450,1557989579515,1557990348785,0,1352,37,260580,7177,2,0,521,14
2451,1557989579615,1557990348949,0,1393,40,260664,7211,2,0,521,14
2452,1557989579715,1557990349029,0,1429,36,260821,6983,2,0,521,13
2453,1557989579815,1557990349070,0,1442,28,260500,7244,2,0,521,14
2454,1557989579915,1557990349230,0,1495,25,260482,7281,2,0,520,14
2456,1557989580116,1557990349287,0,1530,26,260311,7225,3,0,520,14
2455,1557989580015,1557990349334,0,1522,26,260488,7202,3,0,520,14
2457,1557989580216,1557990349394,0,1539,27,260577,7006,3,0,521,14
2458,1557989580316,1557990349530,0,1590,31,260289,7258,3,0,520,14
2459,1557989580416,1557990349698,0,1600,25,260264,7326,3,0,520,14
2460,1557989580516,1557990349826,0,1687,31,260458,7003,3,0,520,14
2461,1557989580616,1557990349895,0,1662,26,260376,7104,3,0,520,14
2462,1557989580716,1557990350002,0,1722,85,260117,7285,3,0,520,14
2463,1557989580816,1557990350086,0,1734,30,260267,7179,3,0,520,14
2464,1557989580917,1557990350189,0,1740,35,260332,7134,3,0,520,14
2465,1557989581017,1557990350274,0,1751,27,260405,7038,3,0,520,14
2466,1557989581117,1557990350409,0,1772,31,260192,7251,3,0,520,14
2468,1557989581317,1557990350481,0,1814,45,260230,7009,3,0,520,14
2467,1557989581217,1557990350506,0,1818,27,260362,7047,3,0,520,14
2469,1557989581417,1557990350681,0,1827,35,260170,7190,3,0,520,14
2470,1557989581518,1557990350686,0,1845,37,259972,7252,3,0,519,14
2471,1557989581618,1557990350774,0,1831,33,260043,7164,3,0,520,14
2472,1557989581718,1557990350966,0,1905,36,260151,7092,3,0,520,14
2473,1557989581818,1557990351058,0,1902,27,259830,7414,3,0,519,14
2474,1557989581918,1557990351241,0,1956,31,259877,7367,3,0,519,14
2475,1557989582018,1557990351274,0,1974,26,259956,7251,3,0,519,14
2476,1557989582118,1557990351310,0,2025,34,259998,7087,4,0,519,14
2477,1557989582219,1557990351442,0,1993,27,259977,7194,3,0,519,14
2479,1557989582419,1557990351477,0,2010,28,259850,7098,4,0,519,14
2478,1557989582319,1557990351494,0,2024,33,260024,7023,4,0,520,14
2482,1557989582719,1557990351634,0,2057,30,259507,7256,4,0,519,14
2481,1557989582619,1557990351645,0,2053,32,259585,7325,4,0,519,14
2480,1557989582519,1557990351649,0,2037,36,259817,7208,4,0,519,14
2483,1557989582819,1557990351933,0,2077,83,259578,7294,4,0,519,14
2485,1557989583020,1557990352173,0,2119,32,259740,7230,4,0,519,14
2487,1557989583220,1557990352225,0,2141,31,259680,7130,4,0,519,14
2489,1557989583420,1557990352350,0,2111,28,259464,7270,4,0,518,14
2488,1557989583320,1557990352369,0,2149,21,259518,7327,4,0,519,14
2490,1557989583520,1557990352557,0,2150,33,259534,7228,4,0,519,14
2491,1557989583621,1557990352566,0,2117,33,259591,7159,4,0,519,14
2492,1557989583721,1557990352602,0,2159,26,259403,7240,4,0,518,14
2493,1557989583821,1557990352682,0,2173,27,259496,7131,4,0,518,14
2494,1557989583921,1557990352769,0,2168,19,259420,7218,4,0,518,14
2495,1557989584021,1557990352832,0,2142,22,259590,6976,4,0,519,13
2496,1557989584121,1557990352957,0,2143,32,259339,7221,4,0,518,14
2497,1557989584221,1557990353066,0,2097,31,259654,7029,4,0,519,14
2498,1557989584321,1557990353157,0,2130,28,259496,7084,4,0,518,14
2501,1557989584622,1557990353373,0,2145,32,259503,7023,4,0,519,14
2502,1557989584722,1557990353513,0,2156,35,259358,7181,4,0,518,14
2504,1557989584922,1557990353557,0,2176,27,259340,7056,4,0,518,14
2505,1557989585022,1557990353718,0,2153,30,259217,7266,4,0,518,14
2507,1557989585223,1557990353740,0,2145,38,259181,7117,4,0,518,14
2508,1557989585323,1557990353930,0,2179,28,259307,7016,4,0,518,14
2510,1557989585523,1557990354073,0,2365,37,259108,6961,4,0,518,13
2511,1557989585623,1557990354133,0,2174,27,259026,7232,4,0,518,14
2500,1557989584522,1557990354137,0,3151,37,259393,7004,6,0,518,14
2512,1557989585723,1557990354209,0,2116,34,259083,7146,4,0,518,14
2503,1557989584822,1557990354297,0,3183,27,259008,7214,6,0,518,14
2513,1557989585824,1557990354368,0,2161,36,259181,7134,4,0,518,14
2515,1557989586024,1557990354433,0,2165,38,259234,6897,4,0,518,13
2484,1557989582919,1557990354469,0,5353,30,258898,7240,10,0,517,14
2518,1557989586324,1557990354668,0,2197,36,259011,7055,4,0,518,14
2521,1557989586625,1557990354905,0,2151,34,258869,7188,4,0,517,14
2522,1557989586725,1557990354948,0,2094,32,258828,7240,4,0,517,14
2523,1557989586825,1557990354977,0,2109,36,258855,7083,4,0,517,14
2524,1557989586925,1557990355169,0,2118,32,259032,7013,4,0,518,14
2528,1557989587326,1557990355380,0,2160,34,258824,6992,4,0,517,13
2514,1557989585924,1557990355463,0,3596,53,258826,7037,7,0,517,14
2529,1557989587426,1557990355477,0,2169,31,258672,7146,4,0,517,14
2519,1557989586424,1557990355589,0,3195,45,258843,7036,6,0,517,14
2531,1557989587627,1557990355660,0,2145,27,258802,7008,4,0,517,14
2509,1557989585423,1557990355668,0,4267,35,258761,7128,8,0,517,14
2532,1557989587727,1557990355772,0,2160,35,258624,7187,4,0,517,14
2533,1557989587827,1557990355822,0,2197,25,258536,7193,4,0,517,14
2534,1557989587927,1557990355908,0,2195,22,258492,7220,4,0,516,14
2527,1557989587226,1557990356008,0,3193,22,258514,6972,6,0,517,13
2536,1557989588153,1557990356089,0,2151,42,258651,7058,4,0,517,14
2499,1557989584422,1557990356400,0,6424,31,258304,7179,12,0,516,14
2541,1557989588654,1557990356569,0,2242,30,258487,7075,4,0,516,14
2544,1557989588954,1557990356740,0,2296,32,258413,6998,4,0,516,13
2546,1557989589155,1557990356804,0,2245,24,258198,7150,4,0,516,14
2550,1557989589555,1557990357040,0,2254,25,258227,6946,4,0,516,13
2537,1557989588253,1557990357048,0,3431,37,258201,7062,6,0,516,14
2540,1557989588554,1557990357160,0,3218,29,258355,6911,6,0,516,13
2542,1557989588754,1557990357245,0,3244,32,257962,7212,6,0,515,14
2520,1557989586525,1557990357476,0,5666,40,258045,7163,11,0,516,14
2535,1557989588027,1557990357600,0,4277,29,257980,7233,8,0,515,14
2556,1557989590156,1557990357612,0,2202,27,257846,7345,4,0,515,14
2557,1557989590256,1557990357684,0,2210,21,257932,7215,4,0,515,14
2538,1557989588354,1557990357705,0,4042,28,258255,6996,8,0,516,13
2526,1557989587125,1557990357855,0,5655,28,257845,7166,11,0,515,14
2549,1557989589455,1557990357868,0,3269,40,258043,6989,6,0,516,13
2525,1557989587025,1557990358104,0,6253,33,257498,7229,12,0,514,14
2552,1557989589756,1557990358220,0,3268,43,258094,7001,6,0,516,14
2554,1557989589956,1557990358324,0,3288,35,257821,7162,6,0,515,14
2545,1557989589055,1557990358396,0,4283,26,257905,7097,8,0,515,14
2566,1557989591157,1557990358440,0,2206,35,257876,7136,4,0,515,14
2539,1557989588454,1557990358652,0,5260,32,257978,6896,10,0,515,13
2570,1557989591558,1557990358668,0,2245,33,257841,6959,4,0,515,13
2573,1557989591858,1557990358720,0,2277,29,257454,7074,4,0,514,14
2547,1557989589255,1557990359133,0,5347,38,257482,6931,10,0,514,13
2517,1557989586224,1557990359212,0,8357,35,257560,6953,16,0,515,13
2578,1557989592359,1557990359235,0,2283,27,257361,7119,4,0,514,14
2559,1557989590457,1557990359236,0,4284,32,257426,6987,8,0,514,13
2569,1557989591458,1557990359344,0,3266,38,257537,7014,6,0,515,14
2579,1557989592459,1557990359348,0,2327,30,257346,7149,4,0,514,14
2506,1557989585123,1557990359364,0,9573,29,257534,7013,19,0,515,14
2560,1557989590557,1557990359420,0,4257,32,257453,7040,8,0,514,14
2571,1557989591658,1557990359495,0,3324,29,257271,7184,6,0,514,14
2580,1557989592559,1557990359528,0,2345,31,257407,7119,4,0,514,14
2583,1557989592860,1557990359616,0,2320,25,257213,7164,4,0,514,14
2548,1557989589355,1557990359684,0,5799,25,257326,7132,11,0,514,14
2555,1557989590056,1557990359707,0,5324,30,257220,7034,10,0,514,14
2574,1557989591959,1557990359728,0,3313,33,257454,6879,6,0,514,13
2584,1557989592960,1557990359744,0,2350,43,257485,6874,4,0,514,13
2575,1557989592059,1557990359843,0,3364,41,257254,7051,6,0,514,14
2586,1557989593160,1557990359843,0,2354,33,257310,6968,4,0,514,13
2567,1557989591258,1557990359948,0,4357,28,257229,7048,8,0,514,14
2558,1557989590356,1557990360045,0,5328,34,257058,7209,10,0,514,14
2486,1557989583120,1557990360160,0,12832,41,256959,7105,25,0,513,14
2551,1557989589655,1557990360316,0,6378,32,257185,6943,12,0,514,13
2594,1557989593961,1557990360416,0,2394,39,256918,7068,4,0,513,14
2563,1557989590857,1557990360420,0,5366,38,257044,7046,10,0,514,14
2587,1557989593260,1557990360687,0,3441,37,256961,6933,6,0,513,13
2602,1557989594763,1557990361052,0,2589,37,256635,6981,5,0,513,13
2593,1557989593861,1557990361083,0,3552,30,256686,6925,7,0,513,13
2576,1557989592159,1557990361311,0,5513,30,256546,6982,11,0,513,13
2606,1557989595163,1557990361339,0,2585,30,256583,6875,5,0,513,13
2565,1557989591057,1557990361347,0,6564,34,256682,6895,13,0,513,13
2572,1557989591758,1557990361464,0,6026,32,256692,6840,12,0,513,13
2597,1557989594262,1557990361547,0,3841,26,256276,7036,7,0,512,14
2608,1557989595363,1557990361587,0,2574,34,256355,7230,5,0,512,14
2592,1557989593761,1557990361683,0,4525,24,256294,7012,9,0,512,14
2577,1557989592259,1557990361912,0,6485,43,256121,6970,12,0,512,13
2616,1557989596165,1557990362029,0,2546,41,256110,7080,5,0,512,14
2588,1557989593361,1557990362039,0,5570,37,255923,7120,11,0,511,14
2601,1557989594662,1557990362079,0,4211,28,256092,7058,8,0,512,14
2609,1557989595464,1557990362103,0,3437,40,256023,6999,6,0,512,13
2612,1557989595764,1557990362263,0,3490,29,255915,7023,6,0,511,14
2615,1557989596064,1557990362499,0,3422,33,255978,6965,6,0,511,13
2596,1557989594162,1557990362835,0,5771,30,255853,6962,11,0,511,13
2631,1557989597667,1557990362899,0,2325,36,255856,6933,4,0,511,13
2633,1557989597867,1557990362986,0,2355,112,255616,7006,4,0,511,14
2603,1557989594863,1557990363079,0,5394,51,255734,6928,10,0,511,13
2564,1557989590957,1557990363084,0,9362,26,255711,6996,18,0,511,13
2638,1557989598368,1557990363267,0,2233,26,255508,7064,4,0,511,14
2628,1557989597366,1557990363319,0,3395,36,255641,6827,6,0,511,13
2639,1557989598468,1557990363355,0,2246,38,255555,7001,4,0,511,14
2617,1557989596265,1557990363407,0,4621,35,255546,6883,9,0,511,13
2610,1557989595564,1557990363475,0,5338,39,255334,7089,10,0,510,14
2637,1557989598267,1557990363883,0,3318,31,255163,7064,6,0,510,14
2614,1557989595964,1557990363899,0,5373,37,255303,7178,10,0,510,14
2647,1557989599269,1557990364019,0,2308,37,255377,6964,4,0,510,13
2650,1557989599569,1557990364151,0,2323,24,255329,6871,4,0,510,13
2649,1557989599469,1557990364199,0,2341,21,255364,6972,4,0,510,13
2561,1557989590657,1557990364251,0,11372,31,255084,7063,22,0,510,14
2643,1557989598868,1557990364319,0,3333,28,255118,6892,6,0,510,13
2634,1557989597967,1557990364623,0,4415,32,255243,6896,8,0,510,13
2627,1557989597266,1557990364770,0,5420,35,255120,6902,10,0,510,13
2585,1557989593060,1557990364839,0,9652,24,254963,7113,19,0,509,14
2662,1557989600771,1557990365079,0,2339,23,254903,6979,4,0,509,13
2619,1557989596465,1557990365099,0,6583,28,255023,6898,13,0,510,13
2591,1557989593661,1557990365239,0,9635,33,254971,6898,19,0,509,13
2668,1557989601372,1557990365374,0,2342,36,254618,6946,4,0,509,13
2658,1557989600370,1557990365467,0,3388,32,254709,6928,6,0,509,13
2640,1557989598568,1557990365571,0,5335,22,254641,6943,10,0,509,13
2629,1557989597466,1557990365583,0,6362,31,254814,6819,12,0,509,13
2663,1557989600871,1557990365791,0,3314,30,254541,6992,6,0,509,13
2655,1557989600070,1557990366038,0,4340,40,254652,6899,8,0,509,13
2666,1557989601172,1557990366066,0,3308,24,254418,7098,6,0,508,14
2530,1557989587527,1557990366111,0,17036,27,254312,7110,34,0,508,14
2605,1557989595063,1557990366170,0,9576,53,254389,7037,19,0,508,14
2645,1557989599069,1557990366199,0,5766,23,254389,6905,11,0,508,13
2582,1557989592760,1557990366695,0,12741,20,254261,6877,25,0,508,13
2667,1557989601272,1557990366719,0,4183,28,254399,6795,8,0,508,13
2646,1557989599169,1557990366943,0,6622,45,254220,6861,13,0,508,13
2599,1557989594462,1557990366954,0,11250,27,254152,7000,22,0,508,14
2678,1557989602373,1557990367042,0,3348,30,254132,7127,6,0,508,14
2648,1557989599369,1557990367082,0,6441,39,254226,6980,12,0,508,13
2693,1557989603876,1557990367287,0,2377,32,253933,7035,4,0,507,14
2656,1557989600170,1557990367314,0,6219,34,253699,7073,12,0,507,14
2673,1557989601873,1557990367415,0,4605,35,253811,7022,9,0,507,14
