1187,1556156707023,1556157969653,0,44154,131,654858,21421,88,0,1309,42
1176,1556156705416,1556157970584,1,16947,192,652946,21737,33,0,1308,43
1094,1556156696906,1556157970584,1,27764,156,650841,21724,55,0,1304,43
1156,1556156703333,1556157971013,3,26011,147,647790,22258,52,0,1303,44
1148,1556156702522,1556157971213,3,31713,145,643377,21532,63,0,1294,43
1151,1556156702824,1556157971272,1,26309,190,648201,21915,52,0,1299,43
1075,1556156694899,1556157971373,1,33051,140,647477,21644,66,0,1297,43
1137,1556156701390,1556157971418,1,26755,162,649993,22406,53,0,1302,44
1185,1556156706368,1556157971445,0,49441,164,651000,22001,98,0,1302,44
1054,1556156692685,1556157971595,1,33363,167,652032,22314,66,0,1306,44
1035,1556156690692,1556157972380,1,56181,150,646204,21532,112,0,1294,43
1197,1556156708044,1556157972497,1,24497,177,644257,22421,49,0,1291,44
1165,1556156704275,1556157973058,0,56252,215,648735,21099,112,0,1297,42
1093,1556156696799,1556157973114,1,32082,158,649166,22350,64,0,1300,44
1159,1556156703650,1556157973395,1,27916,207,649218,21574,55,0,1301,43
1157,1556156703439,1556157973452,1,29103,134,648222,21791,58,0,1299,43
1174,1556156705212,1556157973452,0,51678,146,654925,21172,103,0,1309,42
1138,1556156701493,1556157973510,1,28601,132,649582,22514,57,0,1301,45
1164,1556156704168,1556157974321,1,27769,149,647057,21374,55,0,1296,42
