1227,1557982196081,1557982765230,0,189,23,60984,7913,0,0,121,15
1228,1557982196181,1557982765257,0,205,28,60838,7969,0,0,121,15
1230,1557982196381,1557982765371,0,191,44,60928,7763,0,0,121,15
1229,1557982196281,1557982765544,0,197,100,61048,7822,0,0,122,15
1233,1557982196682,1557982765653,0,190,41,60683,7977,0,0,121,15
1231,1557982196481,1557982765710,0,195,37,61130,7846,0,0,122,15
1232,1557982196582,1557982765724,0,190,36,61084,7779,0,0,122,15
1234,1557982196782,1557982765858,0,204,32,60796,7857,0,0,121,15
1235,1557982196882,1557982765973,0,217,45,60839,7919,0,0,121,15
1236,1557982196982,1557982766188,0,201,32,61035,7908,0,0,122,15
1237,1557982197082,1557982766195,0,205,32,60763,8073,0,0,121,16
1238,1557982197182,1557982766228,0,185,30,60837,7961,0,0,121,15
1239,1557982197283,1557982766458,0,176,30,60975,7925,0,0,121,15
1241,1557982197483,1557982766566,0,206,25,60886,7924,0,0,121,15
1240,1557982197383,1557982766651,0,262,29,61128,7781,0,0,122,15
1243,1557982197683,1557982766699,0,189,22,60773,7995,0,0,121,15
1244,1557982197783,1557982766786,0,171,28,61021,7709,0,0,122,15
1242,1557982197583,1557982766787,0,199,27,60918,8004,0,0,121,16
1245,1557982197883,1557982766833,0,190,43,60761,7797,0,0,121,15
1246,1557982197983,1557982767179,0,201,36,61146,7747,0,0,122,15
1249,1557982198284,1557982767293,0,199,32,60859,7888,0,0,121,15
1247,1557982198084,1557982767322,0,201,37,61137,7833,0,0,122,15
1248,1557982198184,1557982767381,0,202,29,60837,8109,0,0,121,16
1250,1557982198384,1557982767385,0,198,36,60868,7857,0,0,121,15
1251,1557982198484,1557982767531,0,268,30,60860,7834,0,0,121,15
1252,1557982198584,1557982767629,0,211,36,61006,7761,0,0,122,15
1255,1557982198885,1557982767798,0,183,58,60869,7772,0,0,121,15
1253,1557982198684,1557982767837,0,191,35,61111,7727,0,0,122,15
1254,1557982198785,1557982767911,0,200,29,61100,7740,0,0,122,15
1256,1557982198985,1557982767929,0,195,33,60818,7738,0,0,121,15
1257,1557982199085,1557982768078,0,189,33,60934,7808,0,0,121,15
1261,1557982199486,1557982768387,0,195,26,60728,7900,0,0,121,15
1259,1557982199285,1557982768393,0,194,28,60799,8047,0,0,121,16
1258,1557982199185,1557982768393,0,188,28,61029,7918,0,0,122,15
1260,1557982199385,1557982768486,0,187,31,60983,7874,0,0,121,15
1262,1557982199586,1557982768756,0,259,27,61081,7751,0,0,122,15
1263,1557982199686,1557982768849,0,186,44,60985,7901,0,0,121,15
1264,1557982199786,1557982768849,0,188,38,60875,7906,0,0,121,15
1265,1557982199886,1557982769003,0,204,35,60818,8032,0,0,121,16
1266,1557982199986,1557982769163,0,187,21,60969,7975,0,0,121,15
1268,1557982200187,1557982769227,0,209,35,60765,7943,0,0,121,15
1267,1557982200086,1557982769367,0,207,28,61130,7784,0,0,122,15
1270,1557982200387,1557982769476,0,186,22,60764,8083,0,0,121,16
1272,1557982200587,1557982769568,0,209,27,60877,7813,0,0,121,15
1269,1557982200287,1557982769597,0,200,31,60972,8053,0,0,121,16
1271,1557982200487,1557982769707,0,193,25,61230,7741,0,0,122,15
1275,1557982200889,1557982769933,0,201,23,60942,7817,0,0,121,15
1273,1557982200687,1557982769941,0,325,20,61020,7833,0,0,122,15
1276,1557982200989,1557982769964,0,192,26,60655,8043,0,0,121,16
1274,1557982200787,1557982770101,0,282,19,61059,7895,0,0,122,15
1278,1557982201189,1557982770130,0,201,27,60831,7782,0,0,121,15
1277,1557982201089,1557982770174,0,183,35,60975,7804,0,0,121,15
1279,1557982201289,1557982770414,0,215,24,61037,7794,0,0,122,15
1282,1557982201589,1557982770565,0,207,43,60895,7806,0,0,121,15
1280,1557982201389,1557982770634,0,212,29,61028,7935,0,0,122,15
1283,1557982201690,1557982770688,0,227,76,60783,7868,0,0,121,15
1281,1557982201489,1557982770800,0,212,34,61054,7920,0,0,122,15
1285,1557982201890,1557982770888,0,212,30,60820,7859,0,0,121,15
1284,1557982201790,1557982770906,0,212,32,60829,8001,0,0,121,16
1286,1557982201990,1557982771069,0,204,22,60866,7936,0,0,121,15
1288,1557982202190,1557982771114,0,185,28,60875,7777,0,0,121,15
1287,1557982202090,1557982771180,0,201,26,61060,7764,0,0,122,15
1289,1557982202290,1557982771508,0,205,34,60949,7885,0,0,121,15
1290,1557982202391,1557982771578,0,199,38,61142,7780,0,0,122,15
1291,1557982202491,1557982771638,0,197,31,60985,7903,0,0,121,15
1293,1557982202691,1557982771739,0,195,44,60916,7860,0,0,121,15
1292,1557982202591,1557982771796,0,191,25,60997,7962,0,0,121,15
1294,1557982202791,1557982771853,0,208,36,60957,7819,0,0,121,15
1295,1557982202891,1557982772030,0,184,39,61036,7836,0,0,122,15
1298,1557982203192,1557982772095,0,198,31,60860,7784,0,0,121,15
1296,1557982202991,1557982772111,0,185,21,60928,7893,0,0,121,15
1297,1557982203091,1557982772238,0,209,25,61105,7752,0,0,122,15
1299,1557982203292,1557982772274,0,183,37,60999,7714,0,0,121,15
1300,1557982203392,1557982772451,0,208,25,60837,7865,0,0,121,15
1301,1557982203492,1557982772662,0,204,22,61009,7882,0,0,122,15
1302,1557982203592,1557982772712,0,192,19,60856,8013,0,0,121,16
1303,1557982203692,1557982772733,0,196,32,60839,7928,0,0,121,15
1304,1557982203792,1557982772805,0,194,24,60954,7806,0,0,121,15
1305,1557982203893,1557982772899,0,195,30,60874,7796,0,0,121,15
1306,1557982203993,1557982772928,0,174,28,60732,7931,0,0,121,15
1307,1557982204093,1557982773189,0,212,40,61004,7807,0,0,122,15
1308,1557982204193,1557982773233,0,208,28,60954,7819,0,0,121,15
1309,1557982204293,1557982773258,0,197,31,60997,7720,0,0,121,15
1310,1557982204393,1557982773390,0,195,27,60905,7831,0,0,121,15
1311,1557982204493,1557982773495,0,200,35,60839,7820,0,0,121,15
1312,1557982204594,1557982773686,0,193,30,60899,7887,0,0,121,15
1313,1557982204694,1557982773859,0,215,25,60955,7946,0,0,121,15
1315,1557982204894,1557982773976,0,200,32,61016,7801,0,0,122,15
1314,1557982204794,1557982774019,0,198,40,61124,7813,0,0,122,15
1317,1557982205094,1557982774022,0,186,26,60825,7857,0,0,121,15
1316,1557982204994,1557982774107,0,192,42,61090,7749,0,0,122,15
1318,1557982205194,1557982774214,0,188,35,60988,7764,0,0,121,15
1319,1557982205294,1557982774306,0,207,32,60655,8079,0,0,121,16
1321,1557982205495,1557982774389,0,206,35,60749,7736,0,0,121,15
1320,1557982205395,1557982774527,0,203,41,60884,7965,0,0,121,15
1322,1557982205595,1557982774563,0,212,39,60774,7897,0,0,121,15
1323,1557982205695,1557982774874,0,241,25,61031,7839,0,0,122,15
1324,1557982205795,1557982774889,0,217,34,60828,7992,0,0,121,15
1326,1557982205995,1557982774968,0,195,31,60952,7763,0,0,121,15
1325,1557982205895,1557982775040,0,223,32,61078,7785,0,0,122,15
1327,1557982206096,1557982775104,0,204,19,60915,7822,0,0,121,15
1328,1557982206196,1557982775126,0,192,36,60908,7748,0,0,121,15
1329,1557982206296,1557982775328,0,186,34,60949,7796,0,0,121,15
1331,1557982206496,1557982775396,0,203,21,60897,7724,0,0,121,15
1330,1557982206396,1557982775487,0,202,30,61100,7733,0,0,122,15
1333,1557982206696,1557982775530,0,190,36,60567,7912,0,0,121,15
1334,1557982206796,1557982775669,0,214,42,60794,7757,0,0,121,15
1332,1557982206596,1557982775942,0,195,27,61077,7799,0,0,122,15
1335,1557982206897,1557982775944,0,204,28,60784,7995,0,0,121,15
1338,1557982207197,1557982776047,0,205,30,60774,7768,0,0,121,15
1336,1557982206997,1557982776108,0,201,28,60870,7979,0,0,121,15
1339,1557982207297,1557982776212,0,198,23,60748,7861,0,0,121,15
1337,1557982207097,1557982776237,0,207,41,60877,7995,0,0,121,15
1340,1557982207397,1557982776319,0,195,27,60856,7769,0,0,121,15
1342,1557982207598,1557982776492,0,201,28,60764,7838,0,0,121,15
1341,1557982207497,1557982776604,0,202,28,61086,7753,0,0,122,15
1344,1557982207798,1557982776802,0,228,34,60967,7751,0,0,121,15
1343,1557982207698,1557982776861,0,191,36,60896,7833,0,0,121,15
1345,1557982207898,1557982777035,0,249,30,60956,7863,0,0,121,15
1346,1557982207998,1557982777106,0,240,30,60862,7926,0,0,121,15
1349,1557982208299,1557982777133,0,204,33,60559,7989,0,0,121,15
1347,1557982208098,1557982777141,0,213,27,60967,7800,0,0,121,15
1351,1557982208499,1557982777399,0,213,30,60761,7860,0,0,121,15
1348,1557982208198,1557982777405,0,193,61,61096,7833,0,0,122,15
1350,1557982208399,1557982777453,0,197,30,60898,7847,0,0,121,15
1353,1557982208699,1557982777641,0,203,31,60765,7909,0,0,121,15
1352,1557982208599,1557982777651,0,188,20,61060,7751,0,0,122,15
1354,1557982208799,1557982777874,0,192,28,60749,7878,0,0,121,15
1357,1557982209100,1557982777894,0,192,24,60699,7833,0,0,121,15
1355,1557982208899,1557982777913,0,196,40,60851,7801,0,0,121,15
1356,1557982209000,1557982778111,0,201,36,61045,7794,0,0,122,15
1359,1557982209300,1557982778314,0,206,32,60891,7825,0,0,121,15
1358,1557982209200,1557982778325,0,228,29,60981,7845,0,0,121,15
1362,1557982209600,1557982778409,0,189,32,60688,7860,0,0,121,15
1360,1557982209400,1557982778428,0,199,29,60869,7870,0,0,121,15
1361,1557982209500,1557982778491,0,193,38,60795,7890,0,0,121,15
1363,1557982209701,1557982778649,0,201,36,60842,7830,0,0,121,15
1366,1557982210001,1557982778944,0,188,33,60767,7780,0,0,121,15
1365,1557982209901,1557982778951,0,201,34,60966,7657,0,0,121,15
1364,1557982209801,1557982778993,0,185,36,61126,7743,0,0,122,15
1367,1557982210101,1557982779200,0,196,30,60878,7966,0,0,121,15
1368,1557982210201,1557982779211,0,193,21,60858,7896,0,0,121,15
1369,1557982210301,1557982779286,0,198,27,60827,7877,0,0,121,15
1371,1557982210502,1557982779318,0,187,32,60602,7911,0,0,121,15
1370,1557982210402,1557982779330,0,192,28,60815,7858,0,0,121,15
1372,1557982210602,1557982779483,0,197,32,60712,7880,0,0,121,15
1373,1557982210702,1557982779652,0,191,30,60961,7721,0,0,121,15
1375,1557982210902,1557982779958,0,217,29,60895,7861,0,0,121,15
1376,1557982211002,1557982779963,0,193,32,60804,7757,0,0,121,15
1377,1557982211102,1557982780015,0,189,44,60687,7894,0,0,121,15
1374,1557982210802,1557982780032,0,200,20,61113,7834,0,0,122,15
1379,1557982211303,1557982780254,0,203,28,60764,7913,0,0,121,15
1378,1557982211203,1557982780272,0,206,33,60841,7941,0,0,121,15
1381,1557982211503,1557982780352,0,195,32,60877,7717,0,0,121,15
1383,1557982211703,1557982780510,0,193,25,60766,7793,0,0,121,15
1384,1557982211803,1557982780559,0,206,23,60643,7842,0,0,121,15
1382,1557982211603,1557982780564,0,193,26,60766,7948,0,0,121,15
1380,1557982211403,1557982780629,0,203,30,60920,8033,0,0,121,16
1386,1557982212004,1557982780793,0,207,21,60707,7813,0,0,121,15
1385,1557982211904,1557982780860,0,194,31,60835,7832,0,0,121,15
1388,1557982212204,1557982781130,0,199,40,60845,7774,0,0,121,15
1387,1557982212104,1557982781213,0,200,28,60852,7828,0,0,121,15
1389,1557982212304,1557982781371,0,198,30,60836,7975,0,0,121,15
1390,1557982212404,1557982781481,0,200,32,60881,7930,0,0,121,15
1391,1557982212504,1557982781569,0,202,27,60984,7817,0,0,121,15
1393,1557982212705,1557982781615,0,198,30,60905,7738,0,0,121,15
1392,1557982212605,1557982781631,0,196,23,60900,7851,0,0,121,15
1395,1557982212905,1557982781751,0,201,37,60759,7825,0,0,121,15
1394,1557982212805,1557982781802,0,202,30,60876,7833,0,0,121,15
1396,1557982213005,1557982781950,0,211,39,60902,7725,0,0,121,15
1397,1557982213105,1557982782200,0,212,39,60901,7744,0,0,121,15
1399,1557982213306,1557982782216,0,201,24,60887,7762,0,0,121,15
1400,1557982213406,1557982782356,0,202,42,60972,7692,0,0,121,15
1398,1557982213205,1557982782410,0,196,26,60979,7862,0,0,121,15
1401,1557982213506,1557982782539,0,217,29,60817,7934,0,0,121,15
1403,1557982213706,1557982782571,0,202,29,60798,7809,0,0,121,15
1404,1557982213806,1557982782671,0,206,31,60828,7722,0,0,121,15
1402,1557982213606,1557982782689,0,220,45,60916,7840,0,0,121,15
1406,1557982214007,1557982782708,0,193,38,60651,7777,0,0,121,15
1405,1557982213906,1557982782886,0,191,32,61050,7674,0,0,122,15
1408,1557982214207,1557982783030,0,220,52,60637,7720,0,0,121,15
1407,1557982214107,1557982783094,0,211,26,61053,7669,0,0,122,15
1409,1557982214307,1557982783183,0,211,33,60619,7878,0,0,121,15
1410,1557982214407,1557982783252,0,187,23,60831,7774,0,0,121,15
1412,1557982214607,1557982783432,0,202,35,60788,7772,0,0,121,15
1411,1557982214507,1557982783456,0,196,29,60665,8019,0,0,121,16
1413,1557982214708,1557982783601,0,205,41,60677,7940,0,0,121,15
1415,1557982214908,1557982783639,0,201,34,60628,7819,0,0,121,15
1417,1557982215108,1557982783792,0,199,29,60675,7715,0,0,121,15
1414,1557982214808,1557982783795,0,209,30,60912,7807,0,0,121,15
1416,1557982215008,1557982783887,0,202,38,60793,7811,0,0,121,15
1418,1557982215208,1557982783950,0,202,35,60753,7717,0,0,121,15
1419,1557982215308,1557982784075,0,205,44,60535,7788,0,0,121,15
1420,1557982215409,1557982784191,0,202,33,60533,7889,0,0,121,15
1422,1557982215609,1557982784335,0,192,31,60661,7782,0,0,121,15
1421,1557982215509,1557982784702,0,203,25,61131,7798,0,0,122,15
1423,1557982215709,1557982784710,0,197,27,61001,7734,0,0,122,15
1424,1557982215809,1557982784717,0,205,47,60901,7723,0,0,121,15
1425,1557982215909,1557982784880,0,212,37,60891,7744,0,0,121,15
1426,1557982216009,1557982784915,0,195,36,60693,7927,0,0,121,15
1427,1557982216109,1557982784915,0,205,32,60744,7795,0,0,121,15
1428,1557982216210,1557982785169,0,206,32,60807,7846,0,0,121,15
1429,1557982216310,1557982785192,0,227,38,60817,7768,0,0,121,15
1430,1557982216410,1557982785341,0,224,29,60621,7852,0,0,121,15
1432,1557982216610,1557982785384,0,192,56,60711,7762,0,0,121,15
1431,1557982216510,1557982785589,0,215,35,60832,7887,0,0,121,15
1433,1557982216710,1557982785664,0,197,36,60822,7843,0,0,121,15
1435,1557982216911,1557982785737,0,212,38,60793,7761,0,0,121,15
1434,1557982216810,1557982785833,0,221,23,60882,7840,0,0,121,15
1436,1557982217011,1557982785961,0,211,34,60903,7771,0,0,121,15
1438,1557982217211,1557982786039,0,202,31,60863,7699,0,0,121,15
1437,1557982217111,1557982786095,0,205,21,60879,7846,0,0,121,15
1439,1557982217311,1557982786202,0,206,34,60932,7686,0,0,121,15
1440,1557982217411,1557982786213,0,205,38,60766,7766,0,0,121,15
1441,1557982217511,1557982786323,0,217,26,60679,7725,0,0,121,15
1442,1557982217612,1557982786338,0,210,39,60536,7853,0,0,121,15
1443,1557982217712,1557982786499,0,186,33,60839,7667,0,0,121,15
1444,1557982217812,1557982786665,0,190,21,60705,7900,0,0,121,15
1446,1557982218012,1557982786889,0,208,35,60796,7801,0,0,121,15
1445,1557982217912,1557982786963,0,208,30,61019,7740,0,0,122,15
1447,1557982218112,1557982787037,0,209,29,60679,7965,0,0,121,15
1448,1557982218212,1557982787090,0,204,25,60807,7779,0,0,121,15
1449,1557982218313,1557982787217,0,202,28,60725,7843,0,0,121,15
1450,1557982218413,1557982787225,0,196,21,60698,7824,0,0,121,15
1451,1557982218513,1557982787315,0,209,38,60744,7780,0,0,121,15
1452,1557982218613,1557982787367,0,206,34,60630,7723,0,0,121,15
1453,1557982218713,1557982787699,0,208,32,60910,7763,0,0,121,15
1454,1557982218813,1557982787713,0,216,21,60820,7815,0,0,121,15
1455,1557982218913,1557982787782,0,207,35,60778,7820,0,0,121,15
1456,1557982219014,1557982787838,0,201,36,60595,7965,0,0,121,15
1457,1557982219114,1557982788015,0,202,33,60769,7828,0,0,121,15
1458,1557982219214,1557982788171,0,221,37,60859,7789,0,0,121,15
1461,1557982219514,1557982788191,0,198,35,60652,7733,0,0,121,15
1459,1557982219314,1557982788192,0,211,42,60725,7867,0,0,121,15
1460,1557982219414,1557982788237,0,211,25,60817,7693,0,0,121,15
1463,1557982219715,1557982788374,0,210,31,60560,7716,0,0,121,15
1464,1557982219815,1557982788476,0,210,48,60543,7791,0,0,121,15
1462,1557982219614,1557982788561,0,208,26,60926,7744,0,0,121,15
1465,1557982219915,1557982788797,0,199,40,60829,7774,0,0,121,15
1466,1557982220015,1557982788808,0,204,30,60659,7863,0,0,121,15
1468,1557982220215,1557982788921,0,202,31,60587,7845,0,0,121,15
1467,1557982220115,1557982788951,0,212,30,60642,7914,0,0,121,15
1471,1557982220516,1557982789067,0,198,25,60547,7739,0,0,121,15
1469,1557982220315,1557982789162,0,214,39,60702,7785,0,0,121,15
1470,1557982220415,1557982789295,0,214,35,60721,7864,0,0,121,15
1472,1557982220616,1557982789420,0,196,24,60747,7800,0,0,121,15
1473,1557982220716,1557982789462,0,198,35,60683,7792,0,0,121,15
1474,1557982220816,1557982789607,0,220,46,60755,7632,0,0,121,15
1476,1557982221016,1557982789745,0,215,24,60684,7774,0,0,121,15
1477,1557982221116,1557982789962,0,208,38,60802,7766,0,0,121,15
1475,1557982220916,1557982789974,0,218,32,60969,7804,0,0,121,15
1480,1557982221417,1557982790051,0,201,30,60581,7787,0,0,121,15
1478,1557982221217,1557982790144,0,200,29,60977,7689,0,0,121,15
1479,1557982221317,1557982790234,0,191,28,60896,7759,0,0,121,15
1481,1557982221517,1557982790299,0,191,27,60675,7805,0,0,121,15
1482,1557982221617,1557982790313,0,206,34,60701,7718,0,0,121,15
1483,1557982221717,1557982790497,0,202,41,60769,7709,0,0,121,15
1484,1557982221817,1557982790509,0,201,28,60613,7818,0,0,121,15
1485,1557982221918,1557982790581,0,225,28,60608,7678,0,0,121,15
1486,1557982222018,1557982790658,0,213,46,60556,7748,0,0,121,15
1487,1557982222118,1557982791038,0,207,33,60678,7925,0,0,121,15
1488,1557982222218,1557982791146,0,218,30,60554,8058,0,0,121,16
1491,1557982222518,1557982791252,0,211,32,60643,7793,0,0,121,15
1492,1557982222619,1557982791278,0,230,27,60644,7715,0,0,121,15
1490,1557982222418,1557982791295,0,217,33,60726,7846,0,0,121,15
1489,1557982222318,1557982791342,0,207,38,60736,8014,0,0,121,16
1493,1557982222719,1557982791590,0,242,32,60789,7736,0,0,121,15
1495,1557982222919,1557982791614,0,216,28,60754,7663,0,0,121,15
1494,1557982222819,1557982791620,0,243,19,60793,7689,0,0,121,15
1496,1557982223019,1557982791684,0,254,30,60515,7770,0,0,121,15
1497,1557982223119,1557982791892,0,217,27,60712,7745,0,0,121,15
1498,1557982223219,1557982792044,0,237,33,60430,8092,0,0,120,16
1500,1557982223420,1557982792103,0,221,34,60531,7865,0,0,121,15
1499,1557982223319,1557982792225,0,242,25,60710,7879,0,0,121,15
1501,1557982223520,1557982792256,0,221,35,60404,8049,0,0,120,16
1502,1557982223620,1557982792446,0,206,29,60726,7822,0,0,121,15
1503,1557982223720,1557982792453,0,213,31,60706,7743,0,0,121,15
1504,1557982223820,1557982792520,0,215,26,60610,7815,0,0,121,15
1506,1557982224020,1557982792675,0,225,33,60700,7665,0,0,121,15
1505,1557982223920,1557982792685,0,203,29,60770,7732,0,0,121,15
1507,1557982224121,1557982792927,0,361,50,60671,7686,0,0,121,15
1508,1557982224221,1557982793050,0,456,36,60528,7786,0,0,121,15
1509,1557982224461,1557982793206,0,222,32,60641,7817,0,0,121,15
1510,1557982224561,1557982793339,0,253,31,60521,7884,0,0,121,15
1513,1557982224862,1557982793426,0,208,33,60585,7696,0,0,121,15
1511,1557982224661,1557982793427,0,181,29,60640,7879,0,0,121,15
1512,1557982224761,1557982793546,0,233,23,60700,7793,0,0,121,15
1517,1557982225262,1557982793558,0,197,27,60235,7781,0,0,120,15
1514,1557982224962,1557982793623,0,207,75,60691,7661,0,0,121,15
1516,1557982225162,1557982793769,0,220,30,60674,7642,0,0,121,15
1518,1557982225362,1557982793802,0,184,26,60594,7562,0,0,121,15
1515,1557982225062,1557982793820,0,201,27,60631,7874,0,0,121,15
1519,1557982225464,1557982793981,0,202,32,60571,7680,0,0,121,15
1520,1557982225564,1557982794129,0,236,45,60439,7816,0,0,120,15
1522,1557982225764,1557982794454,0,244,31,60639,7730,0,0,121,15
1521,1557982225664,1557982794463,0,262,24,60711,7749,0,0,121,15
1523,1557982225864,1557982794556,0,228,31,60702,7704,0,0,121,15
1524,1557982225964,1557982794564,0,203,31,60567,7749,0,0,121,15
1526,1557982226164,1557982794650,0,208,30,60317,7819,0,0,120,15
1525,1557982226064,1557982794757,0,200,20,60707,7669,0,0,121,15
1528,1557982226365,1557982794863,0,189,33,60494,7742,0,0,120,15
1529,1557982226465,1557982794879,0,191,30,60323,7837,0,0,120,15
1527,1557982226265,1557982794881,0,196,28,60697,7662,0,0,121,15
1530,1557982226565,1557982795251,0,218,38,60638,7761,0,0,121,15
1532,1557982226765,1557982795373,0,204,36,60598,7743,0,0,121,15
1531,1557982226665,1557982795502,0,202,27,60797,7761,0,0,121,15
1535,1557982227066,1557982795690,0,218,35,60528,7773,0,0,121,15
1534,1557982226966,1557982795691,0,206,28,60691,7748,0,0,121,15
1539,1557982227468,1557982795805,0,190,21,60493,7606,0,0,120,15
1537,1557982227266,1557982795857,0,192,47,60559,7767,0,0,121,15
1533,1557982226865,1557982795879,0,209,35,60929,7797,0,0,121,15
1538,1557982227366,1557982795885,0,204,27,60500,7748,0,0,121,15
1536,1557982227166,1557982795902,0,203,37,60583,7802,0,0,121,15
1540,1557982227568,1557982796098,0,186,29,60474,7787,0,0,120,15
1542,1557982227769,1557982796368,0,226,43,60326,7976,0,0,120,15
1541,1557982227669,1557982796411,0,207,33,60561,7909,0,0,121,15
1544,1557982227969,1557982796520,0,209,26,60484,7792,0,0,120,15
1543,1557982227869,1557982796524,0,228,37,60659,7693,0,0,121,15
1545,1557982228069,1557982796641,0,215,36,60533,7721,0,0,121,15
1547,1557982228269,1557982796664,0,196,36,60434,7700,0,0,120,15
1546,1557982228169,1557982796781,0,237,29,60582,7713,0,0,121,15
1550,1557982228570,1557982796790,0,198,22,60333,7624,0,0,120,15
1548,1557982228370,1557982796828,0,207,25,60442,7753,0,0,120,15
1549,1557982228470,1557982796945,0,208,69,60548,7621,0,0,121,15
1551,1557982228670,1557982796977,0,188,43,60505,7532,0,0,121,15
1552,1557982228770,1557982797321,0,201,29,60466,7806,0,0,120,15
1553,1557982228870,1557982797341,0,216,28,60346,7860,0,0,120,15
1554,1557982228970,1557982797556,0,167,43,60724,7615,0,0,121,15
1555,1557982229070,1557982797646,0,225,29,60424,7818,0,0,120,15
1556,1557982229171,1557982797813,0,216,27,60673,7685,0,0,121,15
1557,1557982229271,1557982797855,0,217,28,60510,7794,0,0,121,15
1558,1557982229371,1557982797861,0,208,28,60603,7580,0,0,121,15
1559,1557982229471,1557982797944,0,178,31,60486,7694,0,0,120,15
1561,1557982229671,1557982797994,0,192,25,60423,7625,0,0,120,15
1560,1557982229571,1557982798029,0,196,27,60440,7764,0,0,120,15
1562,1557982229771,1557982798091,0,180,41,60304,7761,0,0,120,15
1563,1557982229872,1557982798428,0,216,34,60401,7887,0,0,120,15
1564,1557982229972,1557982798541,0,205,36,60484,7807,0,0,120,15
1565,1557982230072,1557982798736,0,196,32,60667,7736,0,0,121,15
1567,1557982230272,1557982798770,0,206,32,60542,7681,0,0,121,15
1566,1557982230172,1557982798771,0,210,25,60402,7929,0,0,120,15
1568,1557982230372,1557982798950,0,183,81,60499,7786,0,0,120,15
1572,1557982230773,1557982799001,0,186,28,60327,7651,0,0,120,15
1570,1557982230573,1557982799077,0,214,40,60672,7549,0,0,121,15
1569,1557982230472,1557982799119,0,212,28,60708,7672,0,0,121,15
1573,1557982230873,1557982799191,0,185,31,60335,7728,0,0,120,15
1571,1557982230673,1557982799233,0,209,37,60476,7780,0,0,120,15
1574,1557982230973,1557982799581,0,206,28,60661,7680,0,0,121,15
1577,1557982231274,1557982799611,0,189,35,60138,7926,0,0,120,15
1576,1557982231173,1557982799628,0,239,24,60208,7935,0,0,120,15
1575,1557982231073,1557982799631,0,240,29,60241,8024,0,0,120,16
1579,1557982231474,1557982799788,0,255,30,60317,7657,0,0,120,15
1578,1557982231374,1557982799899,0,233,37,60385,7781,0,0,120,15
1580,1557982231574,1557982800051,0,241,34,60358,7789,0,0,120,15
1581,1557982231674,1557982800114,0,214,32,60390,7750,0,0,120,15
1582,1557982231774,1557982800134,0,223,33,60392,7630,0,0,120,15
1585,1557982232075,1557982800260,0,200,31,60015,7898,0,0,120,15
1583,1557982231874,1557982800283,0,208,49,60271,7814,0,0,120,15
1584,1557982231975,1557982800391,0,210,33,60475,7667,0,0,120,15
1586,1557982232175,1557982800517,0,211,35,60287,7780,0,0,120,15
1587,1557982232275,1557982800656,0,230,28,60188,7896,0,0,120,15
1588,1557982232375,1557982800866,0,223,37,60480,7686,0,0,120,15
1589,1557982232475,1557982801033,0,209,32,60662,7594,0,0,121,15
1590,1557982232575,1557982801053,0,216,34,60500,7693,0,0,121,15
1591,1557982232676,1557982801138,0,207,30,60478,7667,0,0,120,15
1593,1557982232876,1557982801228,0,198,26,60353,7746,0,0,120,15
1594,1557982232976,1557982801228,0,198,29,60223,7723,0,0,120,15
1592,1557982232776,1557982801313,0,204,24,60357,7873,0,0,120,15
1596,1557982233176,1557982801499,0,228,44,60272,7721,0,0,120,15
1595,1557982233076,1557982801549,0,205,36,60453,7730,0,0,120,15
1598,1557982233376,1557982801571,0,206,38,60144,7767,0,0,120,15
1597,1557982233276,1557982801726,0,205,33,60357,7816,0,0,120,15
1601,1557982233678,1557982802009,0,259,41,60296,7681,0,0,120,15
1599,1557982233478,1557982802100,0,244,31,60516,7795,0,0,121,15
1600,1557982233578,1557982802107,0,244,32,60539,7691,0,0,121,15
1602,1557982233778,1557982802129,0,213,32,60291,7737,0,0,120,15
1604,1557982233978,1557982802314,0,208,32,60381,7670,0,0,120,15
1605,1557982234079,1557982802355,0,206,29,60334,7679,0,0,120,15
1603,1557982233878,1557982802377,0,232,24,60571,7648,0,0,121,15
1606,1557982234179,1557982802387,0,183,32,60169,7753,0,0,120,15
1609,1557982234483,1557982802620,0,195,39,60143,7722,0,0,120,15
1607,1557982234279,1557982802635,0,212,26,60364,7691,0,0,120,15
1608,1557982234379,1557982802672,0,226,38,60281,7707,0,0,120,15
1610,1557982234583,1557982802941,0,225,34,60236,7824,0,0,120,15
1612,1557982234783,1557982802962,0,219,41,60356,7532,0,0,120,15
1611,1557982234683,1557982803013,0,210,40,60304,7749,0,0,120,15
1615,1557982235083,1557982803195,0,209,27,60266,7528,0,0,120,15
1613,1557982234883,1557982803195,0,233,30,60197,7822,0,0,120,15
1616,1557982235184,1557982803490,0,215,34,60301,7729,0,0,120,15
1614,1557982234983,1557982803496,0,209,29,60554,7683,0,0,121,15
1617,1557982235284,1557982803496,0,216,39,60230,7674,0,0,120,15
1618,1557982235384,1557982803590,0,224,34,60244,7667,0,0,120,15
1619,1557982235484,1557982803845,0,211,34,60295,7746,0,0,120,15
1620,1557982235584,1557982803886,0,232,39,60267,7725,0,0,120,15
1621,1557982235684,1557982803948,0,236,32,60245,7702,0,0,120,15
1622,1557982235784,1557982804125,0,256,38,60324,7680,0,0,120,15
1624,1557982235985,1557982804308,0,250,24,60234,7763,0,0,120,15
1623,1557982235885,1557982804430,0,250,37,60498,7704,0,0,120,15
1625,1557982236085,1557982804447,0,247,25,60265,7753,0,0,120,15
1628,1557982236385,1557982804456,0,202,35,60061,7720,0,0,120,15
